Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Battle at the Memory Museum, Sayaka",MR/W80-E093 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Black Feather,MR/W80-E068 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Coincidence on the Rooftop, Rena",MR/W80-E065 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Coordinator, Mitama",MR/W80-E091 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Getting Fired Up! Tsuruno,MR/W80-E059 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Heartfelt Thanks, Sana",MR/W80-E018 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Iroha's Doppel,MR/W80-E016 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Magical Girl Service, Tsuruno",MR/W80-E073 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Mercenary's Reward, Felicia",MR/W80-E020 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Reason for Becoming a Magical Girl,MR/W80-E027 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Reason for the Fight, Felicia",MR/W80-E095 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Reminiscing, Yachiyo",MR/W80-E041 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Serious Gaze, Iroha",MR/W80-E081 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"The Importance of Points, Yachiyo",MR/W80-E087 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),Tsuruno Investigating the Rumors,MR/W80-E013 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Unsettling Self-Introduction, Mami",MR/W80-E019 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Using Her New Year's Money, Sana",MR/W80-E043 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Wealth of Battle Experience, Yachiyo",MR/W80-E035 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Weiss Schwarz,Magia Record: Puella Magi Madoka Magica [Side Story] (Anime),"Wings of the Magius, Mifuyu",MR/W80-E062 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Weiss Schwarz,Mob Psycho 100,100%,MOB/SX02-100 CR,Climax Rare,Normal,Ungraded,Near Mint,0.0000,1,0.5,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Candy-chan,MOB/SX02-035 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Caramel-chan,MOB/SX02-042 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Claw Organization,MOB/SX02-066 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Corruption and Guilt,MOB/SX02-098 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Daichi Shiratori,MOB/SX02-017 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Dimple: Output Assistant,MOB/SX02-029 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.44,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Dimple: Possessing a Claw Minion,MOB/SX02-041 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Dimple: Super Smug,MOB/SX02-040 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Go Asahi,MOB/SX02-016 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Gum-chan,MOB/SX02-034 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Hikaru Tokugawa,MOB/SX02-082 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Ichi Mezato,MOB/SX02-030 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Kaito Shiratori,MOB/SX02-018 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Matsuo: Ritual Completion,MOB/SX02-055 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Matsuo's Poison Jar,MOB/SX02-065 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,MOB: Club Activities,MOB/SX02-093 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Mukai,MOB/SX02-053 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Muraki: Having to Face Reality,MOB/SX02-056 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Muto,MOB/SX02-052 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.39,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Onigawara: Body Building Club,MOB/SX02-086 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Psycho Helmet Cult Flyer,MOB/SX02-045 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Reigen: Adult Tactics,MOB/SX02-011 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Reigen: Calling for Reinforcements,MOB/SX02-005 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Reigen: Creepy Warning,MOB/SX02-013 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Reigen: Life Advice,MOB/SX02-007 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Rei Kurosaki,MOB/SX02-015 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Ritsu: Childhood Memories,MOB/SX02-089 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Ritsu: Newfound Powers,MOB/SX02-081 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Ritsu: Together with MOB,MOB/SX02-092 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Ryohei Shimura,MOB/SX02-091 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Scent-Ghoul,MOB/SX02-039 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Shirihiko Saruta,MOB/SX02-036 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Takeshi Hoshino,MOB/SX02-014 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Takeuchi: Serious Mode,MOB/SX02-064 C,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Terada,MOB/SX02-061 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Together With These Guys...,MOB/SX02-097 CR,Climax Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Tsuchiya,MOB/SX02-060 C,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Weiss Schwarz,Mob Psycho 100,Wha!!?,MOB/SX02-048 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,What a Wonderful Smile!,MOB/SX02-046 CC,Climax Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Mob Psycho 100,Yusuke Sakurai,MOB/SX02-054 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Weiss Schwarz,Poppin’Party x Roselia,"""StepxStep!"" Kasumi Toyama (Parallel Foil)",BD/WE35-E20 C,Common,Normal,Ungraded,Near Mint,0,1,0.25,0,false,2026-05-05,
Main,Weiss Schwarz,Rent-A-Girlfriend,Rent-A-Girlfriend Booster Box,,,Normal,Ungraded,Near Mint,0,1,68.7,0,false,2026-05-05,
Main,Weiss Schwarz,The Seven Deadly Sins,Diane: Hypnotized,SDS/SX03-034 U,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.46,0,false,2026-05-05,
Main,Weiss Schwarz,The Seven Deadly Sins,Guila: Switching Sides,SDS/SX03-080 R,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-05,
