Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Core Set 2021,Volcanic Geyser,171,U,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Walking Corpse,128,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Watcher of the Spheres,227,U,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Wind-Scarred Crag,259,L,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Dominaria,Memorial to Folly,242,U,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
Main,Magic: The Gathering,Dominaria,Memorial to Genius,243,U,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
Main,Magic: The Gathering,Dominaria,Memorial to Glory,244,U,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Dominaria,Memorial to War,246,U,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Dragon's Maze,Boros Guildgate,147,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-13,
Main,Magic: The Gathering,Dragon's Maze,Morgue Burst,86,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Magic: The Gathering,Dragon's Maze,Nivix Cyclops,87,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Dragon's Maze,Thrashing Mossdog,50,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Magic: The Gathering,Dragon's Maze,Tithe Drinker,109,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,Duel Decks: Sorin vs. Tibalt,Rakdos Carnarium,74,C,Normal,Ungraded,Near Mint,0.0000,1,0.42,0,false,2026-05-07,
Main,Magic: The Gathering,Duskmourn: House of Horror,Anthropede,167,C,Normal,Ungraded,Near Mint,0.0000,4,0.05,0,false,2026-05-10,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Appendage Amalgam,83,C,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Attack-in-the-Box,242,U,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Baseball Bat,209,U,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Bashful Beastie,169,C,Normal,Ungraded,Near Mint,0.0000,4,0.08,0,false,2026-05-10,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Bear Trap,243,C,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Beastie Beatdown,210,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Betrayer's Bargain,126,U,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Bleeding Woods,257,L,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Bottomless Pool // Locker Room,43,U,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cackling Slasher,85,C,Normal,Ungraded,Near Mint,0.0000,4,0.04,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cathartic Parting,171,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cautious Survivor,172,C,Normal,Ungraded,Near Mint,0.0000,4,0.02,0,false,2026-05-10,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Clammy Prowler,45,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Magic: The Gathering,Duskmourn: House of Horror,Commune with Evil,87,U,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Conductive Machete,244,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Coordinated Clobbering,173,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cracked Skull,88,C,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cryptid Inspector,174,C,Normal,Ungraded,Near Mint,0.0000,4,0.02,0,false,2026-05-10,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cursed Windbreaker,47,U,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Cynical Loner,89,U,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Dashing Bloodsucker,90,U,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Defiant Survivor,175,U,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Derelict Attic // Widow's Walk,93,C,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Disturbing Mirth,212,U,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Diversion Specialist,132,U,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Duskmourn's Domination,50,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Etched Cornfield,258,L,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fanatic of the Harrowing,96,C,Normal,Ungraded,Near Mint,0.0000,4,0.09,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Abduction,9,U,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Being Hunted,134,U,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Burning Alive,135,U,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Exposure,177,U,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Failed Tests,55,U,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Falling,56,U,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Infinity,214,U,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of Lost Teeth,97,C,Normal,Ungraded,Near Mint,0.0000,4,0.14,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Fear of the Dark,98,C,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Final Vengeance,99,C,Normal,Ungraded,Near Mint,0.0000,4,0.17,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Flesh Burrower,178,C,Normal,Ungraded,Near Mint,0.0000,4,0.2,0,false,2026-05-10,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Found Footage,246,C,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Frantic Strength,179,C,Normal,Ungraded,Near Mint,0.0000,4,0.14,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Ghostly Keybearer,61,U,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Give In to Violence,101,C,Normal,Ungraded,Near Mint,0.0000,4,0.15,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Glimmerlight,249,C,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Glimmer Seeker,14,U,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Grasping Longneck,180,C,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Greenhouse // Rickety Gazebo,181,U,Normal,Ungraded,Near Mint,0.0000,2,0.29,0,false,2026-05-14,
Main,Magic: The Gathering,Duskmourn: House of Horror,Haunted Screen,250,U,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Horrid Vigor,184,C,Normal,Ungraded,Near Mint,0.0000,4,0.25,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Infernal Phantom,141,U,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Innocuous Rat,103,C,Normal,Ungraded,Near Mint,0.0000,4,0.17,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Keys to the House,251,U,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Killer's Mask,104,U,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Lionheart Glimmer,19,U,Normal,Ungraded,Near Mint,0.0000,2,0.22,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Living Phone,20,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Malevolent Chandelier,252,C,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Manifest Dread,189,C,Normal,Ungraded,Near Mint,0.0000,4,0.12,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Miasma Demon,109,U,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Moldering Gym // Weight Room,190,C,Normal,Ungraded,Near Mint,0.0000,4,0.19,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,"Norin, Swift Survivalist (0297)",297,U,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Orphans of the Wheat,22,U,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Patched Plaything,24,U,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Patchwork Beastie,195,U,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Popular Egotist,114,U,Normal,Ungraded,Near Mint,0.0000,2,0.28,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Ragged Playmate,150,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-16,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Raucous Carnival,266,L,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Razorkin Hordecaller,152,U,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Resurrected Cultist,115,C,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Rootwise Survivor,196,U,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Savior of the Small,27,U,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Say Its Name,197,C,Normal,Ungraded,Near Mint,0.0000,4,0.09,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Scrabbling Skullcrab,71,U,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Slavering Branchsnapper,198,C,Normal,Ungraded,Near Mint,0.0000,4,0.11,0,false,2026-05-11,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Smoky Lounge // Misty Salon,235,U,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Spectral Snatcher,116,C,Normal,Ungraded,Near Mint,0.0000,4,0.06,0,false,2026-05-16,; ; ; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Spineseeker Centipede,199,C,Normal,Ungraded,Near Mint,0.0000,4,0.1,0,false,2026-05-10,
Main,Magic: The Gathering,Duskmourn: House of Horror,Sporogenic Infection,117,U,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,"Stay Hidden, Stay Silent (0074)",74,U,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Surgical Suite // Hospital Room,34,U,Normal,Ungraded,Near Mint,0.0000,2,0.23,0,false,2026-05-14,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Terramorphic Expanse,269,C,Normal,Ungraded,Near Mint,0.0000,2,2.99,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Trial of Agony,159,U,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Unnerving Grasp,80,U,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Unwilling Vessel,81,U,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-11,; 
Main,Magic: The Gathering,Duskmourn: House of Horror,Valgavoth's Faithful,121,U,Normal,Ungraded,Near Mint,0.0000,2,0.22,0,false,2026-05-14,
Main,Magic: The Gathering,Duskmourn: House of Horror,Wary Watchdog,206,C,Normal,Ungraded,Near Mint,0.0000,4,0.17,0,false,2026-05-10,
Main,Magic: The Gathering,Eldritch Moon,Vexing Scuttler,11,U,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-12,
Main,Magic: The Gathering,Eternal Masters,Relic of Progenitus,231,U,Normal,Ungraded,Near Mint,0.0000,1,5.68,0,false,2026-05-07,
Main,Magic: The Gathering,Eternal Masters,Swiftwater Cliffs,245,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Eternal Masters,Thornweald Archer,189,C,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Magic: The Gathering,Eternal Masters,Timberwatch Elf,190,U,Normal,Ungraded,Near Mint,0.0000,1,1.68,0,false,2026-05-14,
Main,Magic: The Gathering,Eternal Masters,Wind-Scarred Crag,249,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Fate Reforged,Bloodfell Caves,165,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-13,
Main,Magic: The Gathering,Fate Reforged,Blossoming Sands,166,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-13,
Main,Magic: The Gathering,Fate Reforged,Dismal Backwater,168,C,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-13,
Main,Magic: The Gathering,Fate Reforged,Rugged Highlands,170,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-13,
Main,Magic: The Gathering,Fifth Edition,Wall of Spears,,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Foundations,Dragon Trainer,84,U,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-11,; 
Main,Magic: The Gathering,Foundations,Fiery Annihilation,86,U,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-11,; 
Main,Magic: The Gathering,Foundations,Frenzied Goblin,199,U,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-11,; 
Main,Magic: The Gathering,Gatecrash,Kingpin's Pet,173,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-13,
Main,Magic: The Gathering,Gatecrash,Mortus Strider,179,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Gatecrash,Paranoid Delusions,186,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Gatecrash,Primal Visitation,187,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-13,
Main,Magic: The Gathering,Gatecrash,Psychic Strike,189,C,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-13,
Main,Magic: The Gathering,Gatecrash,Urban Evolution,204,U,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Guildpact,Izzet Chronarch,,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-12,
Main,Magic: The Gathering,Guildpact,Leap of Flame,,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Guildpact,Streetbreaker Wurm,,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Golgari Guildgate (248),248,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Invert // Invent,228,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-12,
Main,Magic: The Gathering,Guilds of Ravnica,Island,261,L,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-06,
Main,Magic: The Gathering,Guilds of Ravnica,Never Happened,80,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Magic: The Gathering,Guilds of Ravnica,Notion Rain,193,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Rhizome Lurcher,196,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-12,
Main,Magic: The Gathering,Guilds of Ravnica,Selesnya Locket,240,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Skyknight Legionnaire,198,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Sonic Assault,199,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Magic: The Gathering,Guilds of Ravnica,Sumala Woodshaper,200,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Ice Age,Tarpan,,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-13,
Main,Magic: The Gathering,Ice Age,Tinder Wall,158,C,Normal,Ungraded,Near Mint,0.0000,1,1.04,0,false,2026-05-13,
Main,Magic: The Gathering,Invasion,Irrigation Ditch,,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Invasion,Llanowar Knight,,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Invasion,Shivan Zombie,,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-07,
Main,Magic: The Gathering,Invasion,Smoldering Tar,,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Feed the Clan,132,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Khans of Tarkir,Heart-Piercer Bow,221,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Jeskai Banner,222,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Jeskai Charm,181,U,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-12,
Main,Magic: The Gathering,Khans of Tarkir,Kin-Tree Invocation,183,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-13,
Main,Magic: The Gathering,Khans of Tarkir,Lens of Clarity,223,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Mardu Banner,224,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Mardu Charm,186,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Mardu Roughrider,187,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Master the Way,188,U,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Ride Down,194,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sage of the Inward Eye,195,R,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-14,
Main,Magic: The Gathering,Khans of Tarkir,Sandsteppe Citadel,241,U,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Secret Plans,198,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Snowhorn Rider,201,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sultai Banner,225,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Sultai Soothsayer,205,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Khans of Tarkir,Temur Banner,226,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Temur Charm,208,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Tomb of the Spirit Dragon,245,U,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Tranquil Cove,246,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Khans of Tarkir,Tusked Colossodon,155,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Magic: The Gathering,Khans of Tarkir,Tuskguard Captain,156,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-14,
Main,Magic: The Gathering,Khans of Tarkir,Witness of the Ages,228,U,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-07,
Main,Magic: The Gathering,Magic 2011 (M11),Ornithopter,211,U,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-07,
